Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPNCRNA.455	1	0	0	1	2	2
SPCC330.07c	4006	3788	5000	4848	4832	3714
SPCC330.08	5079	5050	4925	5042	5163	4452
SPCC330.09	8306	7628	8539	8600	8337	8274
SPCC330.10	1269	1173	1231	1145	1248	1189
SPCC330.11	5597	6022	5685	5188	5711	5493
SPCC330.12c	5539	5053	5020	4713	5146	4588
SPNCRNA.1112	60	38	56	71	72	52
SPCC330.13	1563	1465	1424	1428	1411	1392
SPCC330.14c	24479	22712	23808	23388	23568	23358
SPCC320.14	993	1016	991	992	1048	1025
SPCTRNAGLU.09	0	0	0	0	1	0
SPNCRNA.456	0	1	0	0	0	0
SPNCRNA.457	0	0	1	1	1	2
SPCC320.13c	628	592	648	647	663	525
SPCC320.12	1056	1048	1137	1077	1055	1156
SPCC320.11c	4717	4383	4268	4384	4456	4902
SPCC320.10	6131	5901	6281	6158	6180	5971
SPCC320.09	1074	1078	1182	1170	1144	1074
SPNCRNA.1113	47	23	31	29	33	26
SPCC320.08	7814	7810	8881	9008	8639	8345
SPCC320.06	7346	6986	7712	7634	7835	6355
SPNCRNA.1114	144	147	104	107	108	128
SPCC320.07c	19	18	16	22	20	26
SPCC320.05	2811	2734	2885	2847	2843	2096
SPCC320.04c	2555	2320	2210	2147	2302	2093
SPCC320.03	9157	7671	5457	5315	5395	7320
SPNCRNA.1115	2054	1801	1060	1081	1080	1131
SPNCRNA.458	0	0	0	0	0	0
SPNCRNA.1116	747	783	860	904	922	690
SPCC1235.01	25095	23295	14061	13815	14456	14251
SPCC1235.02	14335	14886	18332	17913	18324	18836
SPCC1235.03	1704	1638	1451	1440	1424	1388
SPCC1235.04c	1188	1127	1166	1198	1126	1093
SPCC1235.05c	7307	7963	7705	7005	7652	7327
SPNCRNA.1117	27	25	25	43	45	27
SPCC1235.16	1185	1032	1174	1174	1259	1009
SPCC1235.06	1999	1925	2002	2027	1958	1891
SPCC1235.07	758	730	795	774	793	650
SPCC1235.08c	2458	2001	1981	2004	1975	2044
SPCC1235.09	3310	3164	3375	3317	3473	2935
SPCC1235.10c	3247	3045	3368	3140	3242	3024
SPCC1235.11	6982	6537	9242	8810	9142	6764
SPCC1235.12c	50	62	61	55	54	36
SPNCRNA.1118	1468	1456	1473	1344	1576	1561
SPCC1235.13	28	24	18	19	11	28
SPCC1235.17	456	393	435	407	472	362
SPCC1235.18	4	7	5	2	2	7
SPCC1235.14	11531	9518	3218	3307	3447	10975
SPCC1235.15	4300	3863	3954	3819	3835	3280
SPNCRNA.1119	342	338	371	362	344	317
SPCC548.02c	11	15	18	13	14	14
SPCC548.03c	114	136	87	91	73	73
SPCC548.04	1225	1220	1142	1102	1149	1154
SPCC548.05c	1584	1487	1612	1527	1719	1512
SPNCRNA.460	2	1	3	2	2	0
SPCC548.06c	32296	31359	39359	38078	39708	31113
SPNCRNA.1120	45	39	31	19	21	32
SPCC548.07c	690	528	284	298	340	470
SPNCRNA.1121	20	21	19	25	23	15
SPCC1529.01	1687	1719	1669	1807	1825	1675
SPCC794.01c	559	403	211	231	226	346
SPCC794.02	515	650	630	580	664	647
SPCC794.03	210	247	318	358	332	269
SPCC794.04c	499	279	216	192	199	205
SPCC794.16	21	9	18	24	20	14
SPNCRNA.1122	7	8	4	13	7	9
SPCC794.06	2746	2544	2305	2235	2352	3026
SPCC794.07	15864	17157	21929	21352	21940	16770
SPNCRNA.1123	5	5	5	7	5	6
SPCC794.08	8463	8000	8927	9062	8854	7145
SPCC794.09c	87140	92993	102440	100074	100912	89246
SPCC794.10	2643	2410	2431	2285	2357	2190
SPCC794.11c	6990	6910	7753	7767	7898	6770
SPCC794.12c	69447	57290	71408	68496	72567	57898
SPCC794.15	1070	984	992	922	1035	946
SPCC553.12c	3772	3359	3551	3541	3515	3388
SPCC553.11c	3372	3031	2689	2743	2818	2811
SPCC553.10	28610	25522	20666	19047	20827	20702
SPNCRNA.1124	19	23	31	24	26	14
SPNCRNA.1125	185	168	299	258	298	178
SPCC553.09c	3306	3236	3105	3236	3209	3257
SPCC553.08c	8546	8537	8979	8490	8895	8343
SPNCRNA.1126	215	244	217	200	209	188
SPCC553.07c	2306	2005	2249	2246	2321	1977
SPNCRNA.1127	123	98	127	155	156	103
SPCC553.06	7510	7037	7265	7291	7354	6410
SPCC553.05c	143	107	112	132	115	128
SPNCRNA.1128	99	77	133	110	123	102
SPCC553.04	2837	2608	2476	2590	2539	2369
SPCC553.03	5077	4917	5416	5246	5461	5194
SPCC553.02	7969	8105	8223	8217	8247	7595
SPNCRNA.1129	415	345	403	444	396	313
SPCC553.01c	1631	1477	1460	1373	1442	1329
SPCC736.02	1395	1236	1263	1222	1326	1252
SPCC736.03c	2500	2337	2521	2303	2574	2324
SPCC736.04c	8038	7490	7936	7830	8204	7786
SPNCRNA.1130	131	138	156	177	173	115
SPCC736.05	896	905	793	791	792	723
SPNCRNA.462	0	0	0	0	0	0
SPCC736.06	1558	1524	1689	1635	1824	1494
SPCC736.07c	2428	2411	2084	2063	2150	2140
SPCC736.08	4434	4669	5111	4751	5215	4516
SPCC736.09c	751	654	796	750	831	809
SPCTRNAPHE.04	6	6	1	1	2	3
SPCC736.10c	2839	2644	2734	2767	2753	2642
SPNCRNA.1131	5	2	9	4	8	10
SPNCRNA.463	1	1	1	4	1	4
SPNCRNA.464	0	0	0	0	1	1
SPCC736.11	2641	2603	2807	2643	2789	2371
SPCC736.12c	6699	6552	7321	7132	7325	7087
SPCC736.13	1740	1580	1637	1619	1734	1295
SPCC736.14	2359	2599	2401	2125	2534	2554
SPNCRNA.1132	3	5	3	2	5	5
SPNCRNA.578	0	0	0	0	0	0
SPCC736.15	49267	47880	38687	37545	41192	35928
SPNCRNA.1133	336	355	341	346	371	271
SPCC594.01	8001	7996	7685	7258	7719	7924
SPCC594.02c	16595	15443	15640	15338	15987	15181
SPNCRNA.1134	328	336	334	354	352	376
SPCC594.03	255	222	178	158	187	250
SPCC594.04c	1378	1399	1387	1287	1320	1234
SPCC594.05c	1315	1320	1420	1415	1438	1349
SPCC594.06c	727	677	689	708	710	643
SPCC594.07c	3429	3421	3435	3414	3666	3086
SPCC1682.01	4348	3649	4070	4093	4153	3508
SPCC1682.02c	7441	7928	8653	8421	8472	8599
SPCC1682.03c	1672	1656	1463	1533	1594	1597
SPCC1682.05c	5889	5309	5979	5763	6134	5854
SPCC1682.04	3403	3167	3408	3368	3343	3109
SPCC1682.06	585	553	633	686	654	465
SPNCRNA.1135	13	25	17	14	15	17
SPCC1682.07	2955	2878	2721	2693	2708	2489
SPCC1682.08c	4281	4412	6121	5777	6087	4865
SPNCRNA.579	2	3	4	5	4	5
SPCC1682.09c	2568	2552	3311	3175	3360	2702
SPNCRNA.1136	51	41	39	49	38	37
SPCC1682.10	7064	6964	7101	7072	7241	6817
SPCC1682.11c	1891	1809	1942	1930	1934	1543
SPNCRNA.02	0	0	0	0	0	0
SPNCRNA.1137	28	24	30	30	29	17
SPCC1682.12c	3539	3467	3200	3166	3173	3449
SPCC1682.13	1491	1442	1609	1598	1598	1566
SPCC1682.14	36177	33986	35524	35193	34791	34145
SPCC1682.15	4025	3978	3953	3808	4129	3410
SPCC1682.16	10305	9505	9041	8978	9172	8083
SPCC306.02c	4158	3831	4880	4836	4877	3873
SPCC306.03c	3190	3004	3283	3347	3232	2853
SPCC306.04c	7677	7532	8333	7951	8157	7376
SPCC306.05c	1593	1517	1389	1393	1431	1280
SPCC306.06c	3873	3996	4656	4525	4810	3701
SPCC306.07c	1661	1662	1950	1835	1963	1722
SPCC306.08c	5005	4994	4457	4391	4467	3773
SPCC306.09c	11239	11623	11302	10731	11480	9790
SPCC306.10	119	130	137	122	148	141
SPCC306.11	6275	6034	4835	5002	5234	4062
SPCC4G3.19	3054	2704	3008	2911	2971	2653
SPNCRNA.1138	526	513	570	558	584	535
SPCC4G3.18	9746	8888	10149	9533	10136	9800
SPCC4G3.17	5049	4666	5092	5062	5134	4854
SPCC4G3.16	903	839	1029	1035	1015	827
SPCC4G3.15c	2885	3184	3423	3435	3445	3147
SPCC4G3.14	4305	4264	4344	4313	4390	3362
SPCC4G3.13c	2520	2400	2344	2370	2258	1793
SPCC4G3.12c	1847	1835	1483	1449	1591	1586
SPCC4G3.11	1239	1169	1464	1406	1500	1212
SPCC4G3.10c	1888	1846	1888	1850	1971	1695
SPCC4G3.09c	4534	4572	5221	4988	5305	4877
SPCC4G3.08	2887	2742	3426	3509	3401	2862
SPCC4G3.07c	1635	1779	1523	1511	1665	1500
SPNCRNA.1139	99	97	76	76	104	55
SPCC4G3.06c	1553	1518	1838	1665	1790	1459
SPCC4G3.05c	1928	1777	1624	1634	1709	1709
SPCC4G3.04c	3716	3465	4350	4133	4473	3596
SPCC4G3.03	440	380	343	378	383	260
SPCC4G3.02	1408	1287	1423	1436	1626	1491
SPNCRNA.1140	211	186	157	141	168	186
SPCC364.07	24547	25483	35171	34327	35805	25756
SPCTRNASER.07	0	0	1	1	1	0
SPCC364.06	22594	22454	26900	26331	26708	25043
SPCC364.05	1718	1677	1684	1566	1691	1588
SPCC364.04c	2477	2690	2543	2368	2681	2739
SPCC364.03	27416	25452	26967	26425	26873	26114
SPCC364.02c	901	763	761	749	784	644
SPCC364.01	1201	1125	1284	1215	1271	1272
SPCC970.11c	219	234	239	235	225	244
SPCC970.10c	5336	5106	5416	5541	5617	5157
SPCC970.09	3444	3357	3558	3353	3458	3243
SPCC970.08	6967	7070	6926	6944	7125	6885
SPCC970.07c	1990	1855	1986	1965	1994	1827
SPCC970.06	5100	4716	4622	4543	4668	3880
SPNCRNA.1141	74	85	188	175	194	144
SPCC970.05	21925	20538	21922	21390	21465	22135
SPCC970.04c	2419	2165	1843	1911	2098	2017
SPCC970.03	6497	6606	8039	7930	7926	6274
SPCC970.02	1514	1693	1839	1756	1736	1584
SPCC970.12	624	639	694	711	626	648
SPNCRNA.1142	310	241	275	267	267	260
SPCC970.01	3036	3005	3360	3340	3195	3112
SPCC10H11.01	4147	4679	4265	3924	4278	4079
SPRRNA.24	0	1	0	0	0	0
SPCC10H11.02	717	730	680	708	685	639
SPCP31B10.02	904	865	789	776	800	711
SPCP31B10.03c	1644	1461	1579	1604	1625	1472
SPCP31B10.04	3296	3248	3951	4027	3791	3352
SPCP31B10.05	1433	1361	1777	1676	1771	1409
SPNCRNA.580	43	27	36	40	38	37
SPCP31B10.06	4261	3948	2569	2494	2662	2627
SPCP31B10.07	29933	29987	31484	29538	30203	31948
SPCP31B10.08c	30916	28188	29115	28919	28734	28791
SPCC962.01	9806	10010	8293	8087	8218	8946
SPCC962.02c	2881	2891	3230	2974	3168	3020
SPCC962.03c	5381	5266	5813	5500	5852	4995
SPCC962.04	34763	32248	36124	34700	36261	33144
SPCC962.05	1207	1138	1199	1205	1222	1247
SPCC962.06c	3454	3748	3761	3787	3870	3759
SPCC1672.01	4869	4438	4760	4522	4904	5618
SPCC1672.02c	13794	13318	10828	10236	11418	10016
SPCC1672.14	81	96	71	86	88	95
SPNCRNA.466	8	5	1	0	0	7
SPNCRNA.1143	544	536	546	523	572	548
SPCC1672.03c	3565	4255	6014	5681	6206	3890
SPCC1672.04c	447	436	451	452	511	440
SPCC1672.05c	17619	17420	19377	18267	19292	17742
SPCC1672.06c	5488	5852	6152	6036	6240	5567
SPNCRNA.1144	8	14	15	14	11	17
SPCC1672.07	10852	10694	10632	10223	10554	11339
SPCTRNAARG.08	0	0	0	0	0	1
SPCC1672.08c	3204	3058	2650	2687	2652	2607
SPCC1672.09	3544	3691	3912	3869	3654	3674
SPNCRNA.467	10	8	9	7	12	3
SPSNORNA.32	22799	19155	17323	16733	16244	19975
SPCC1672.10	3235	3169	3515	3360	3537	3393
SPCC1672.11c	8318	8482	8924	8830	8885	8143
SPCC1672.12c	4223	4012	4109	3890	4176	3796
SPCC1183.01	3763	3425	3923	3821	3963	3572
SPNCRNA.1145	74	78	86	83	89	81
SPCC1183.02	8469	7764	9721	9613	9468	7653
SPCC1183.03c	1156	1209	1217	1214	1267	1023
SPCC1183.04c	2293	2063	2371	2242	2335	2208
SPCC1183.05c	1787	1867	1819	1589	1843	1724
SPCC1183.06	1460	1412	1661	1617	1666	1464
SPCC1183.12	47	63	47	31	48	51
SPCC1183.07	41283	41087	40916	38825	39802	44199
SPCC1183.08c	58702	56001	59690	56217	58979	56970
SPCC1183.09c	2045	1756	1560	1536	1617	1577
SPCC1183.10	162	151	235	189	213	208
SPNCRNA.1146	118	144	132	120	144	88
SPNCRNA.1147	179	189	174	134	169	167
SPCC1183.11	7333	6962	6000	6237	6215	6243
SPCC31H12.02c	269	241	239	223	253	229
SPCC31H12.03c	3238	3044	2769	2595	2889	2816
SPCC31H12.04c	16803	15915	16989	16297	16626	16484
SPCC31H12.05c	4274	4130	4107	3825	4037	4767
SPCC31H12.06	555	481	476	430	484	497
SPCC31H12.07	14734	14600	14884	14162	14802	14523
SPCC31H12.08c	6071	6384	6863	6431	6781	6454
SPNCRNA.1148	12	11	12	16	19	14
SPCC5E4.03c	3489	3736	3762	3654	3898	3408
SPCC5E4.04	7527	7300	8308	8001	7971	7410
SPCC5E4.05c	4803	4708	5281	5162	5259	4070
SPNCRNA.1149	103	83	75	73	63	69
SPCC5E4.10c	609	578	596	583	570	576
SPNCRNA.1150	263	242	223	221	217	228
SPCC5E4.06	5623	5370	5420	4958	5234	5361
SPCC5E4.07	46547	44249	45817	43771	44529	44496
SPCC16C4.19	1298	1244	1470	1378	1445	1289
SPNCRNA.1151	75	79	69	72	74	75
SPCC16C4.01	1802	1652	1553	1567	1487	1593
SPCC16C4.20c	878	862	773	828	778	856
SPCC16C4.02c	4170	3996	4625	4646	4678	4443
SPCC16C4.03	2118	1950	1865	1863	1954	1757
SPCC16C4.04	907	853	1052	1088	1003	916
SPCC16C4.06c	1299	1231	1167	1238	1327	1227
SPCC16C4.05	606	582	427	393	465	550
SPCC16C4.21	61	68	50	57	46	54
SPCC16C4.07	4247	3921	3441	3331	3772	4029
SPCC16C4.08c	3444	3277	3464	3504	3508	3738
SPNCRNA.469	62	46	50	53	53	43
SPCC16C4.09	12163	12400	10684	10251	11546	11471
SPCC16C4.22	533	518	548	611	558	532
SPCC16C4.10	5867	5469	5847	5711	5985	5310
SPCC16C4.11	1483	1476	1400	1434	1483	1361
SPCC16C4.12	2773	2654	2765	2707	2702	2446
SPNCRNA.471	6	4	6	10	7	7
SPCC16C4.13c	5397	4886	4997	5154	4842	4907
SPCC16C4.14c	4211	4026	4454	4235	4297	3684
SPCC16C4.15	3424	3405	3609	3419	3520	3047
SPCC16C4.16c	1187	1086	1056	1078	1153	1033
SPCC16C4.17	645	647	729	712	728	568
SPCC16C4.18c	4143	4210	4377	4222	4460	3959
SPNCRNA.1152	9	4	5	9	5	7
SPCPJ732.01	2770	2522	2567	2489	2603	2387
SPCPJ732.02c	4089	4000	3853	3923	3931	3534
SPCPJ732.03	8	7	11	12	13	6
SPCC18B5.01c	29195	33883	22749	21766	22139	24164
SPNCRNA.472	80	94	65	74	74	56
SPNCRNA.1153	511	512	378	364	360	417
SPCC18B5.02c	482	544	873	782	848	555
SPNCRNA.1154	8	6	2	1	5	3
SPCC18B5.03	2952	2586	1988	1837	1986	2434
SPCC18B5.04	2746	2492	2766	2708	2812	2641
SPCC18B5.05c	828	793	756	797	754	713
SPCC18B5.06	1913	1738	1481	1495	1513	1604
SPCC18B5.07c	8377	9158	10000	9501	9819	9418
SPCC18B5.08c	2841	2779	3159	3010	3056	2882
SPCC18B5.09c	735	744	1950	1881	1829	726
SPCC18B5.10c	2562	2458	1354	1455	1435	2332
SPCC18B5.11c	2652	2541	2004	2092	2072	1913
SPNCRNA.1155	29	32	13	14	9	13
SPCC14G10.01	945	828	872	825	847	808
SPCC14G10.02	11077	10342	10800	10381	11154	11127
SPCC14G10.03c	3202	2889	2801	2693	2801	2498
SPCC14G10.04	7153	7372	7598	7487	8005	6831
SPCC1020.13c	2289	2178	2327	2191	2278	2218
SPCC1020.12c	744	686	634	689	612	667
SPNCRNA.473	1	0	1	1	1	3
SPCC1020.11c	1567	1470	1631	1595	1652	1546
SPCC1020.10	8006	6477	5173	5116	5257	5559
SPNCRNA.1156	93	75	96	104	112	105
SPNCRNA.1157	326	321	602	611	633	414
SPNCRNA.1158	736	692	807	724	803	610
SPCC1020.09	209	238	236	246	257	212
SPCC1020.08	7005	7146	7773	7883	7702	7385
SPCC1020.07	1870	1845	1878	1873	1907	1854
SPNCRNA.1159	115	132	86	95	99	79
SPCC1020.06c	31074	31264	35194	34321	35388	27432
SPCC1020.05	1487	1437	1699	1734	1801	1437
SPCC1020.14	0	0	0	0	0	0
SPCC1020.04c	5995	5799	6257	5961	6332	6068
SPCC1020.03	412	461	407	432	426	543
SPCC1020.02	2980	2932	3239	3203	3377	2888
SPCC1020.01c	18	20	18	31	31	16
SPCC1393.02c	2376	2502	2632	2439	2602	2323
SPCC1393.03	33776	31180	33460	31771	32335	31666
SPCC1393.04	1099	1109	1412	1308	1338	1196
SPCC1393.05	1576	1519	1428	1429	1503	1466
SPCC1393.06c	2682	2492	2475	2541	2647	2603
SPCC1393.07c	333	345	207	228	249	280
SPCC1393.08	43165	43083	42771	41827	44311	43297
SPCC1393.09c	3576	3391	3112	3055	3119	3264
SPNCRNA.1160	28	21	19	15	28	32
SPCTRNAILE.09	0	1	0	0	0	0
SPCC1393.10	23375	24476	5037	5085	4958	19477
SPCC1393.14	47	33	127	98	115	49
SPCTRNAGLY.11	1	0	0	0	0	1
SPCC1393.11	3432	3489	3753	3523	3716	3459
SPCC1393.12	1869	1697	1881	1804	1846	1645
SPCC1393.13	5976	6140	6115	5950	6240	4872
SPCC2H8.02	4204	3771	3059	3079	3050	3455
SPCC2H8.04	808	737	766	715	829	733
SPCC2H8.05c	1824	1659	1757	1710	1804	1694
SPCC63.02c	7991	7837	8855	8664	8674	7788
SPCC63.03	2311	2262	2425	2233	2391	2204
SPNCRNA.581	28	22	20	19	19	20
SPCC63.04	4981	4910	4858	4597	4833	4613
SPCC63.05	1656	1632	1556	1511	1614	1429
SPCC63.06	4596	4156	4170	4134	4410	4179
SPCTRNASER.08	1	0	0	2	0	1
SPCC63.07	1087	1009	1008	1032	1042	1080
SPCC63.08c	1917	2083	1791	1700	1886	1880
SPRRNA.55	0	0	0	0	0	0
SPCC63.10c	1508	1445	1520	1531	1610	1393
SPCC63.11	3231	3305	3291	3084	3185	3218
SPCC63.12c	4909	4644	4690	4745	4710	4275
SPCC63.13	426	410	332	311	366	334
SPCC63.14	14787	14736	9391	8562	9333	9698
SPCC16A11.01	3631	3572	3221	3612	3525	3231
SPCC16A11.02	5520	5272	5247	5280	5277	5749
SPCC16A11.03c	1907	1734	2013	1998	1899	1861
SPCC16A11.04	2863	3022	3407	3333	3443	2912
SPCC16A11.05c	1670	1518	1555	1511	1664	1535
SPCC16A11.06c	1609	1385	1628	1553	1661	1499
SPCC16A11.07	1799	1728	1974	1811	2019	1821
SPNCRNA.16	1	2	6	2	0	1
SPCC16A11.08	551	622	481	519	520	431
SPCC16A11.09c	6295	5844	6448	6321	6661	5966
SPCC16A11.10c	7719	7072	8422	8136	8536	7003
SPCC16A11.11	1104	1078	992	1068	1131	1063
SPCC16A11.12c	4465	4223	3830	3714	3999	4163
SPCC16A11.13	1693	1543	1618	1819	1746	1671
SPCC16A11.14	2714	2635	2548	2524	2801	2555
SPCC16A11.15c	691	629	579	588	585	512
SPNCRNA.126	0	0	0	0	0	0
SPNCRNA.127	1	1	1	0	0	2
SPCC16A11.16c	3014	3217	3089	2809	3319	2923
SPCC16A11.17	4925	4864	5178	4834	5259	5050
SPCC24B10.02c	1543	1489	1457	1464	1508	1267
SPCC24B10.03	420	363	464	485	487	323
SPCC24B10.04	1396	1368	1372	1328	1382	1311
SPCC24B10.05	2764	2548	2944	2973	3081	2581
SPCC24B10.06	2841	2640	2622	2688	2751	2362
SPCC24B10.07	4788	4487	4323	4265	4358	4157
SPCC24B10.08c	1217	1162	916	876	963	927
SPNCRNA.1161	81	67	74	75	51	56
SPCC24B10.09	31282	29706	32094	30668	32025	30229
SPCC24B10.10c	1630	1546	1701	1661	1689	1546
SPCC24B10.11c	1730	1640	1788	1735	1788	1709
SPCC24B10.12	956	873	797	820	879	784
SPCC24B10.13	1978	1861	1864	1890	1903	1904
SPSNORNA.46	1601	1349	1293	1267	1306	1466
SPCC24B10.14c	109	115	154	112	141	97
SPCTRNAARG.09	0	0	0	0	0	0
SPRRNA.26	1	0	0	0	0	0
SPNCRNA.475	3	3	3	3	3	3
SPNCRNA.526	0	2	4	2	0	2
SPCC24B10.15	2021	2109	2220	2087	2284	2008
SPCC24B10.16c	1018	961	1083	1070	1099	928
SPCC24B10.17	5386	5088	5528	5599	5553	4673
SPCC24B10.18	2148	1863	1824	1939	1980	2066
SPCC24B10.19c	2117	2107	2076	1961	2204	2006
SPCC24B10.20	477	517	535	528	538	437
SPCC24B10.21	117831	115372	116979	113293	115422	103027
SPCC24B10.22	5627	5227	5285	5725	5741	5103
SPCPB16A4.02c	2733	2714	2244	2339	2324	2324
SPCTRNAASN.05	3	7	3	2	7	5
SPCPB16A4.03c	20661	22477	27815	26570	27977	23072
SPNCRNA.477	14	23	33	25	32	13
SPCPB16A4.04c	2510	2385	2607	2387	2580	2677
SPCPB16A4.05c	5503	5634	4620	4529	4538	5227
SPNCRNA.33	30	36	19	17	8	28
SPCPB16A4.07	715	591	601	545	551	466
SPCPB16A4.06c	395	295	337	350	346	228
SPNCRNA.1162	71	75	77	65	60	64
SPNCRNA.1163	1	8	4	3	1	5
SPNCRNA.478	0	0	0	0	0	0
SPCC1742.01	4161	4076	3461	2949	3607	6159
SPNCRNA.1164	476	413	578	567	562	552
SPNCRNA.1165	59	42	43	47	45	54
SPNCRNA.1166	0	0	0	0	0	0
SPNCRNA.06	0	0	0	0	0	0
SPCC1795.12c	1310	1204	1572	1670	1660	1264
SPCC1795.11	66569	72429	85951	79739	84388	79681
SPCC1795.10c	3576	3311	3349	3323	3324	3071
SPCC1795.09	2135	1917	1900	2033	1926	1863
SPCC1795.08c	4564	4749	4948	4725	4910	4802
SPCC1795.07	2016	1923	2026	2038	2125	1864
SPCC1795.06	152	126	191	203	214	196
SPCC1795.05c	4563	4122	4813	4620	4978	4251
SPNCRNA.128	28862	23423	23672	23414	23815	25635
SPCC1795.04c	6952	6763	6070	6079	6249	5822
SPSNORNA.37	5	1	6	4	7	6
SPCC1795.03	5274	4910	5732	5500	5702	5273
SPCC1795.02c	5369	5131	5194	5207	5299	4652
SPCC1795.01c	1422	1282	1153	1206	1227	1227
SPCC895.03c	2016	2087	2247	2254	2363	1952
SPCC895.04c	2095	1930	2131	2084	2013	1925
SPCC895.05	6015	6030	5869	5635	5894	5751
SPCC895.06	5303	5582	5578	5367	5466	5899
SPCC895.07	5277	5098	5476	5279	5674	5245
SPCC895.08c	1369	1349	1353	1393	1413	1178
SPCC895.09c	6740	7204	7653	7075	7568	7577
SPNCRNA.1167	449	438	472	475	456	507
SPCC825.01	17390	18675	20370	19669	20615	18634
SPCC825.02	5891	5832	6735	6577	6586	5735
SPCC825.03c	5968	5449	5100	4903	5438	5310
SPCC825.04c	529	503	616	586	668	538
SPNCRNA.1168	71	72	67	74	76	95
SPCC825.05c	1513	1645	1363	1313	1371	1520
SPCC1259.01c	48230	45162	47579	46157	46090	45537
SPCC1259.02c	13680	13561	15012	14425	14747	13088
SPNCRNA.1169	156	141	132	113	154	93
SPCC1259.03	2624	2473	2491	2334	2469	2684
SPCC1259.04	1556	1500	1477	1488	1579	1389
SPCC1259.05c	3006	2650	2844	2886	2795	2731
SPCC1259.06	963	805	829	758	799	780
SPCC1259.16	1262	1177	1165	1150	1127	987
SPCC1259.07	1765	1769	1714	1647	1706	1533
SPNCRNA.1170	48	64	71	97	115	59
SPCC1259.08	11827	10871	12022	11861	12061	12756
SPCC1259.09c	5437	5544	7914	7699	8125	5729
SPCC1259.10	1971	1936	2438	2237	2374	1955
SPCC1259.11c	6173	5835	6899	6872	6942	5784
SPCC1259.12c	1811	1692	1752	1810	1902	1521
SPNCRNA.1171	36	24	13	27	25	21
SPCC1259.15c	2142	1997	1951	1904	1926	1831
SPCC1259.13	3477	3457	3839	3733	3779	3648
SPCC1259.14c	64	53	78	78	80	67
SPCTRNAALA.12	1	1	0	1	1	3
SPCTRNAVAL.12	0	1	0	0	0	0
SPNCRNA.480	23	15	28	19	28	18
SPCTRNASER.09	3	6	8	3	4	6
SPCTRNAARG.10	0	0	1	0	0	1
SPCTRNAASP.05	0	0	0	0	0	0
SPCTRNAARG.11	0	0	0	0	0	0
SPNCRNA.1172	17	11	18	14	17	13
SPNCRNA.481	1	0	0	0	0	0
SPCTRNALEU.11	1	2	1	1	4	1
SPCTRNALYS.10	0	0	0	0	0	0
SPNCRNA.482	0	0	0	0	0	0
SPCTRNAASP.06	0	0	0	0	0	0
SPCTRNAARG.12	0	0	0	0	0	0
SPCTRNAVAL.09	0	0	0	0	0	0
SPCTRNATHR.08	0	1	0	0	0	0
SPNCRNA.483	0	0	0	0	0	0
SPCTRNALEU.12	0	0	0	0	0	0
SPCTRNAGLU.10	0	0	0	0	1	0
SPCTRNALEU.13	0	0	0	0	0	0
SPNCRNA.484	0	0	0	0	0	0
SPCTRNATHR.09	0	0	0	0	0	0
SPCTRNAVAL.10	0	0	0	0	0	0
SPCTRNAARG.13	0	0	0	0	0	0
SPCTRNAASP.07	0	0	0	0	0	0
SPNCRNA.485	0	0	0	0	0	0
SPCTRNALYS.11	0	0	0	0	0	0
SPCTRNAPHE.05	3	5	3	1	2	0
SPCC4B3.18	3274	3175	3790	3662	3807	4126
SPNCRNA.1173	30	39	26	23	35	26
SPCC4B3.20	653	588	666	662	700	706
SPCC4B3.17	1302	1127	1371	1344	1434	1179
SPCC4B3.16	897	770	949	899	951	829
SPCC4B3.15	6865	6713	7015	6774	6957	6553
SPNCRNA.1174	173	142	199	186	170	191
SPCC4B3.14	258	273	279	288	257	215
SPCC4B3.13	2952	3031	2570	2706	2573	2615
SPCC4B3.12	3218	2924	2790	2791	2885	3116
SPCC4B3.11c	530	553	557	551	596	534
SPNCRNA.1175	296	243	260	283	284	230
SPCC4B3.10c	4562	4599	3271	3350	3415	4836
SPCC4B3.09c	4687	4454	4849	4779	5085	4188
SPCC4B3.08	1405	1363	1578	1496	1596	1610
SPCC4B3.07	9874	10225	10486	10268	10636	10210
SPCC4B3.06c	797	799	946	908	899	835
SPNCRNA.486	0	0	0	0	0	0
SPNCRNA.1176	182	171	207	187	234	201
SPCC4B3.05c	4600	4595	5759	5750	5801	4826
SPCC4B3.04c	5556	5876	6759	6572	6555	5959
SPNCRNA.1177	842	757	867	842	900	744
SPCC4B3.03c	15581	15155	18296	18193	18431	15703
SPNCRNA.120	3	2	8	3	6	10
SPCC4B3.02c	1055	969	1117	1095	1124	1215
SPCC4B3.01	1598	1519	1427	1333	1421	1212
SPCP25A2.02c	4573	4271	4831	4623	4635	4580
SPCP25A2.03	3308	3556	3571	3342	3622	3254
SPCC550.01c	1108	1015	1146	1000	1178	1053
SPCC550.02c	1371	1456	1545	1459	1645	1503
SPCC550.03c	4786	4688	4937	4578	4871	4494
SPNCRNA.1178	144	148	146	120	104	169
SPCC550.04c	725	708	809	730	705	736
SPCC550.05	1338	1317	1809	1690	1775	1479
SPCC550.06c	30069	28133	23951	23613	23410	18683
SPCC550.07	702	697	937	819	915	610
SPCC550.08	1477	1416	1591	1528	1612	1523
SPCC550.09	1976	1906	2244	2168	2181	1876
SPCC550.10	511	526	618	542	591	475
SPNCRNA.487	0	0	0	0	0	0
SPNCRNA.1179	327	348	293	309	278	295
