Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPCC4G3.11	1156	1350	1374	1517	1371	1310
SPCC4G3.10c	1456	1576	1623	1761	1157	1515
SPCC4G3.09c	4014	4463	4529	5163	4225	4325
SPCC4G3.08	2527	2925	3139	3169	3106	2991
SPCC4G3.07c	1453	1794	1712	1907	1710	1675
SPNCRNA.1139	97	94	101	92	86	102
SPCC4G3.06c	1368	1503	1595	1645	1411	1567
SPCC4G3.05c	1519	1599	1345	1666	1336	1505
SPCC4G3.04c	3482	3701	3340	3680	3875	4015
SPCC4G3.03	564	693	770	667	878	609
SPCC4G3.02	1238	1475	1330	1480	1286	1324
SPNCRNA.1140	107	126	125	151	128	124
SPCC364.07	33973	40904	36648	44600	36019	37850
SPCTRNASER.07	0	0	0	2	0	0
SPCC364.06	23393	25269	23713	27517	23700	25375
SPCC364.05	1724	1824	1880	1952	1893	1721
SPCC364.04c	2789	3013	2940	3184	3048	2878
SPCC364.03	21454	24706	21541	27468	20503	23727
SPCC364.02c	746	769	771	818	881	802
SPCC364.01	1018	1117	963	1179	978	1128
SPCC970.11c	270	317	270	318	322	283
SPCC970.10c	4757	5026	5369	5780	4859	5085
SPCC970.09	3234	3715	3817	4020	3778	3468
SPCC970.08	6334	7066	7673	8583	6909	6664
SPCC970.07c	1742	1933	1878	2133	1846	1875
SPCC970.06	4163	4683	4028	4750	4607	4581
SPNCRNA.1141	56	74	24	69	23	60
SPCC970.05	16490	18202	14464	19705	13425	18121
SPCC970.04c	1973	2235	2194	2607	2205	2080
SPCC970.03	6566	7479	7149	7686	7561	7286
SPCC970.02	1553	1641	1727	1838	1611	1581
SPCC970.12	578	615	630	745	632	654
SPNCRNA.1142	249	228	199	281	253	274
SPCC970.01	3005	3333	3501	3897	3362	3072
SPCC10H11.01	4418	4877	4750	5068	4898	4588
SPRRNA.24	0	0	0	1	0	1
SPCC10H11.02	573	721	716	752	779	751
SPCP31B10.02	763	887	759	904	931	813
SPCP31B10.03c	1358	1495	1432	1519	1422	1463
SPCP31B10.04	2979	3327	3102	3346	3185	3308
SPCP31B10.05	1414	1467	1541	1700	1459	1476
SPNCRNA.580	43	48	33	49	26	39
SPCP31B10.06	3621	4181	3986	4406	4619	3775
SPCP31B10.07	26186	30182	27003	33543	25264	28406
SPCP31B10.08c	23228	27128	21770	29046	21699	25855
SPCC962.01	8688	9357	8699	10118	9536	8937
SPCC962.02c	2766	3111	3049	3571	2910	3038
SPCC962.03c	5240	5753	5816	6329	6301	5616
SPCC962.04	27178	30694	24466	31818	23541	30090
SPCC962.05	974	1153	996	1262	894	1025
SPCC962.06c	3491	3888	4070	4349	3889	3570
SPCC1672.01	3750	4314	4111	4895	3667	4076
SPCC1672.02c	11533	12630	14507	16111	13438	12200
SPCC1672.14	78	77	101	146	85	76
SPNCRNA.466	1	0	1	3	2	3
SPNCRNA.1143	404	457	358	490	341	461
SPCC1672.03c	5163	5754	5822	5853	6232	5770
SPCC1672.04c	388	496	479	504	446	506
SPCC1672.05c	16138	18077	14498	18910	14764	17483
SPCC1672.06c	5275	5872	6288	6501	6159	5855
SPNCRNA.1144	12	14	12	18	9	21
SPCC1672.07	8595	9641	8003	10695	7656	9128
SPCTRNAARG.08	0	0	0	0	0	0
SPCC1672.08c	2661	2891	2531	3026	2800	2833
SPCC1672.09	3445	3736	3308	3999	3511	3577
SPNCRNA.467	2	3	2	6	4	4
SPSNORNA.32	15030	16718	16976	21793	14733	14169
SPCC1672.10	2965	3302	2816	3533	2987	3161
SPCC1672.11c	8182	9186	9664	10411	9694	8724
SPCC1672.12c	3822	4049	4173	4353	4355	4219
SPCC1183.01	3348	3832	3815	4086	3842	3733
SPNCRNA.1145	81	117	76	95	79	77
SPCC1183.02	8816	9821	9482	10106	9996	9822
SPCC1183.03c	1133	1234	1258	1400	1339	1225
SPCC1183.04c	1965	2221	2065	2380	2075	2094
SPCC1183.05c	1821	1957	2101	2108	2033	1846
SPCC1183.06	1384	1450	1523	1631	1483	1506
SPCC1183.12	40	38	50	33	43	48
SPCC1183.07	34961	38702	34243	43688	31771	35720
SPCC1183.08c	45304	53278	42375	55963	41030	51221
SPCC1183.09c	1577	1721	1805	2002	2143	1749
SPCC1183.10	193	196	219	219	194	200
SPNCRNA.1146	113	133	158	123	135	110
SPNCRNA.1147	188	188	254	274	192	199
SPCC1183.11	6567	7979	8266	9046	8118	6870
SPCC31H12.02c	212	226	256	307	250	244
SPCC31H12.03c	2715	2908	2882	3168	3090	2961
SPCC31H12.04c	14124	16052	13941	17208	13971	15434
SPCC31H12.05c	3438	3834	2855	4274	2814	3535
SPCC31H12.06	454	495	510	575	426	478
SPCC31H12.07	13623	15211	14660	17103	14774	14409
SPCC31H12.08c	5304	6037	6027	6649	6042	5928
SPNCRNA.1148	13	25	16	19	17	24
SPCC5E4.03c	3532	3848	3822	4295	3862	3836
SPCC5E4.04	7230	7977	8516	9089	7480	7521
SPCC5E4.05c	4843	5259	5306	5358	5726	5447
SPNCRNA.1149	49	68	43	63	51	78
SPCC5E4.10c	566	593	606	625	587	581
SPNCRNA.1150	231	229	217	296	221	219
SPCC5E4.06	4955	5456	5535	6096	5151	5414
SPCC5E4.07	34684	41601	33313	44220	32140	39042
SPCC16C4.19	1212	1252	1153	1283	1089	1239
SPNCRNA.1151	71	57	38	74	52	71
SPCC16C4.01	1569	1616	1604	1814	1653	1690
SPCC16C4.20c	832	802	737	917	744	912
SPCC16C4.02c	3716	4255	4340	4833	4274	4204
SPCC16C4.03	1850	2069	2084	2353	2189	2160
SPCC16C4.04	825	901	846	962	762	915
SPCC16C4.06c	1122	1261	1382	1525	1150	1201
SPCC16C4.05	508	492	434	557	438	456
SPCC16C4.21	56	55	73	93	51	40
SPCC16C4.07	3652	4259	4752	5378	4063	3618
SPCC16C4.08c	2868	3186	2577	3479	2453	3008
SPNCRNA.469	58	55	80	67	84	68
SPCC16C4.09	11048	12258	12570	14616	11754	11280
SPCC16C4.22	472	519	485	535	491	511
SPCC16C4.10	5289	5562	5524	5965	5885	5798
SPCC16C4.11	1300	1466	1431	1617	1427	1430
SPCC16C4.12	2544	2655	2564	2958	2700	2843
SPNCRNA.471	5	7	6	4	3	7
SPCC16C4.13c	3965	4705	4305	5575	3983	4574
SPCC16C4.14c	3652	3956	4202	4744	3697	3985
SPCC16C4.15	3036	3337	2914	3490	2990	3400
SPCC16C4.16c	1090	1174	1259	1255	1184	1131
SPCC16C4.17	560	611	583	652	619	628
SPCC16C4.18c	3993	4363	4126	4784	4246	4285
SPNCRNA.1152	10	5	5	2	4	9
SPCPJ732.01	2618	3019	3063	3205	3249	2737
SPCPJ732.02c	4396	4613	5208	4948	5571	4622
SPCPJ732.03	9	15	13	9	15	8
SPCC18B5.01c	25792	23908	30946	27745	28471	22400
SPNCRNA.472	91	84	91	85	111	87
SPNCRNA.1153	520	665	788	730	757	569
SPCC18B5.02c	1176	629	1053	918	888	995
SPNCRNA.1154	2	6	5	8	5	4
SPCC18B5.03	2469	2636	3382	3577	2790	2342
SPCC18B5.04	2436	2522	2409	2866	2377	2619
SPCC18B5.05c	709	791	879	914	932	793
SPCC18B5.06	1431	1655	1299	1762	1436	1568
SPCC18B5.07c	8227	9363	8563	10104	8686	8950
SPCC18B5.08c	2596	3044	3000	3298	2818	2922
SPCC18B5.09c	1702	1841	1899	1931	1801	1903
SPCC18B5.10c	1198	1379	1364	1528	1304	1345
SPCC18B5.11c	2260	2417	2321	2611	2723	2433
SPNCRNA.1155	18	21	13	14	14	22
SPCC14G10.01	788	892	917	985	923	864
SPCC14G10.02	9807	10204	8924	11597	8924	9727
SPCC14G10.03c	2652	2815	2744	3007	2919	2910
SPCC14G10.04	7301	8059	8317	8766	8650	7734
SPCC1020.13c	2389	2636	2652	2746	2828	2419
SPCC1020.12c	624	701	660	714	729	675
SPNCRNA.473	1	0	0	1	0	0
SPCC1020.11c	1350	1455	1520	1697	1590	1491
SPCC1020.10	6817	8669	8662	10304	7753	7012
SPNCRNA.1156	92	94	98	119	109	81
SPNCRNA.1157	367	430	385	501	330	438
SPNCRNA.1158	478	549	351	666	407	506
SPCC1020.09	445	482	740	544	502	436
SPCC1020.08	6323	7228	6086	7508	5862	6797
SPCC1020.07	2096	2124	2238	2316	2451	2044
SPNCRNA.1159	143	145	137	179	165	147
SPCC1020.06c	32155	35230	35949	35884	39749	35056
SPCC1020.05	1476	1532	1522	1613	1786	1539
SPCC1020.14	0	0	0	0	0	0
SPCC1020.04c	5116	5547	4927	6167	4742	5620
SPCC1020.03	425	478	571	582	585	464
SPCC1020.02	2745	2931	3443	3640	2977	2913
SPCC1020.01c	15	15	28	27	30	22
SPCC1393.02c	2170	2502	2641	2855	2274	2481
SPCC1393.03	25345	29206	24115	30793	24600	28440
SPCC1393.04	1011	1077	887	1175	903	1089
SPCC1393.05	1474	1566	1766	1931	1695	1550
SPCC1393.06c	2337	2317	2079	2483	2157	2378
SPCC1393.07c	300	308	392	391	348	300
SPCC1393.08	42010	46699	53347	56131	50365	43930
SPCC1393.09c	3011	3299	2959	3635	2902	3139
SPNCRNA.1160	12	21	18	30	20	16
SPCTRNAILE.09	1	0	0	0	0	0
SPCC1393.10	19262	20003	21517	21103	22518	18992
SPCC1393.14	54	61	69	85	67	73
SPCTRNAGLY.11	0	0	0	0	0	0
SPCC1393.11	2945	3390	3070	3810	2826	3328
SPCC1393.12	1542	1791	1631	1998	1816	1677
SPCC1393.13	5775	6050	6244	6714	6113	6341
SPCC2H8.02	2725	3008	2446	3417	2417	2722
SPCC2H8.04	713	817	746	941	783	729
SPCC2H8.05c	1477	1693	1537	1861	1589	1570
SPCC63.02c	7198	8246	8016	8733	8221	8130
SPCC63.03	2234	2489	2808	3038	2515	2369
SPNCRNA.581	13	17	12	15	20	18
SPCC63.04	4647	5125	5536	5975	4989	4659
SPCC63.05	1570	1780	1717	1905	1908	1785
SPCC63.06	3864	4258	3913	4784	3975	4120
SPCTRNASER.08	0	1	0	1	1	0
SPCC63.07	952	992	1041	1065	912	1030
SPCC63.08c	1821	2225	2498	2582	2383	2038
SPRRNA.55	0	0	0	0	0	0
SPCC63.10c	1345	1422	1439	1651	1400	1498
SPCC63.11	2902	3279	3066	3425	3118	3158
SPCC63.12c	4275	4603	4668	5012	4796	4850
SPCC63.13	424	511	546	545	545	440
SPCC63.14	12076	14406	13716	14473	14827	13104
SPCC16A11.01	3504	4357	4596	4620	4259	3832
SPCC16A11.02	4663	5026	4433	5713	4058	4731
SPCC16A11.03c	1793	1991	1831	2048	1933	2005
SPCC16A11.04	2921	3126	3405	3542	3131	3102
SPCC16A11.05c	1441	1506	1453	1661	1460	1606
SPCC16A11.06c	1435	1534	1445	1793	1443	1542
SPCC16A11.07	1616	1823	1583	1916	1622	1831
SPNCRNA.16	4	2	0	4	3	2
SPCC16A11.08	622	675	672	720	812	616
SPCC16A11.09c	5209	5842	4997	6476	5235	5824
SPCC16A11.10c	7229	8168	7959	8333	8068	8003
SPCC16A11.11	834	955	963	1053	938	970
SPCC16A11.12c	3921	3981	3957	4729	3906	4010
SPCC16A11.13	1598	1667	1652	1827	1707	1658
SPCC16A11.14	2666	2745	2702	2931	3019	2751
SPCC16A11.15c	714	721	781	801	916	696
SPNCRNA.126	0	0	0	0	0	0
SPNCRNA.127	0	0	0	0	0	1
SPCC16A11.16c	2909	3190	2850	3213	3275	3293
SPCC16A11.17	4487	5067	5093	5527	4809	4756
SPCC24B10.02c	1429	1605	1658	1587	1733	1640
SPCC24B10.03	365	385	387	425	390	362
SPCC24B10.04	1143	1263	1264	1470	1162	1196
SPCC24B10.05	2596	2577	2324	2868	2343	2880
SPCC24B10.06	2527	2659	2480	2914	2536	2689
SPCC24B10.07	3929	4484	4365	4975	4423	4242
SPCC24B10.08c	1122	1233	1184	1314	1307	1216
SPNCRNA.1161	55	60	59	76	52	64
SPCC24B10.09	24108	28421	23365	29993	22961	27039
SPCC24B10.10c	1434	1688	1491	1738	1589	1584
SPCC24B10.11c	1528	1615	1549	1719	1557	1673
SPCC24B10.12	822	885	811	928	869	926
SPCC24B10.13	1640	1885	1583	1953	1672	1795
SPSNORNA.46	1159	1193	1250	1416	1262	1138
SPCC24B10.14c	119	143	117	136	128	137
SPCTRNAARG.09	0	0	0	0	0	0
SPRRNA.26	0	1	0	0	1	0
SPNCRNA.475	2	2	2	3	5	1
SPNCRNA.526	1	0	0	1	1	3
SPCC24B10.15	1819	2027	1842	2278	1674	1963
SPCC24B10.16c	1044	1113	978	1202	1078	1067
SPCC24B10.17	4680	4981	4666	5136	4967	5250
SPCC24B10.18	1643	1676	1376	1778	1504	1690
SPCC24B10.19c	1893	2136	1958	2329	2029	2196
SPCC24B10.20	482	508	472	635	461	485
SPCC24B10.21	91366	100678	91325	102792	94461	101924
SPCC24B10.22	4166	4773	4499	5176	4114	4606
SPCPB16A4.02c	2379	2728	2707	2991	2800	2632
SPCTRNAASN.05	2	1	10	4	3	3
SPCPB16A4.03c	22170	26170	26080	28411	25133	24728
SPNCRNA.477	23	44	29	31	37	32
SPCPB16A4.04c	2254	2539	2013	2686	2132	2461
SPCPB16A4.05c	5626	6354	6138	6477	6723	6131
SPNCRNA.33	29	33	23	33	27	24
SPCPB16A4.07	725	814	691	791	910	802
SPCPB16A4.06c	544	526	499	467	733	410
SPNCRNA.1162	102	109	90	77	135	75
SPNCRNA.1163	2	4	1	4	2	3
SPNCRNA.478	0	0	0	0	0	0
SPCC1742.01	3723	3667	3629	4524	3692	3460
SPNCRNA.1164	413	417	388	493	401	465
SPNCRNA.1165	39	32	15	35	32	39
SPNCRNA.1166	0	0	0	1	0	1
SPNCRNA.06	0	0	0	0	0	0
SPCC1795.12c	1062	1130	1033	1194	1033	1234
SPCC1795.11	65612	75613	64644	80490	64002	70088
SPCC1795.10c	2696	3036	2797	3124	2955	3113
SPCC1795.09	1634	1928	2027	2220	1982	1809
SPCC1795.08c	4558	4775	4899	5527	4698	4682
SPCC1795.07	1830	2059	1868	2206	1842	2028
SPCC1795.06	144	168	168	187	139	171
SPCC1795.05c	3892	4378	3954	4937	3789	4383
SPNCRNA.128	24454	24131	22981	28703	22268	25061
SPCC1795.04c	5786	6120	5629	6338	6253	6405
SPSNORNA.37	7	4	5	1	6	4
SPCC1795.03	4784	5399	5193	5648	5451	5219
SPCC1795.02c	4421	4875	5339	5439	5175	4744
SPCC1795.01c	1272	1349	1225	1351	1356	1318
SPCC895.03c	1932	2132	1890	2116	1937	2182
SPCC895.04c	1871	1948	1846	2113	2050	1968
SPCC895.05	5597	6191	6519	7241	5825	5765
SPCC895.06	4844	5431	4819	5957	4515	4951
SPCC895.07	4838	5149	4885	5830	5030	5202
SPCC895.08c	1383	1575	1731	1676	1712	1504
SPCC895.09c	6767	7560	7080	8287	7050	6805
SPNCRNA.1167	461	482	405	479	382	445
SPCC825.01	17515	18927	15937	19707	16932	18589
SPCC825.02	5329	5768	5233	6137	5755	6106
SPCC825.03c	4922	5435	5494	6171	5333	5133
SPCC825.04c	542	601	513	630	482	601
SPNCRNA.1168	69	73	51	80	56	56
SPCC825.05c	1317	1470	1369	1679	1381	1465
SPCC1259.01c	38038	43261	37136	46672	37172	42043
SPCC1259.02c	10231	12045	10050	12502	10221	11082
SPNCRNA.1169	125	100	75	112	73	97
SPCC1259.03	2064	2260	1902	2545	1783	2206
SPCC1259.04	1382	1541	1398	1640	1451	1402
SPCC1259.05c	2417	2881	2668	3036	2461	2673
SPCC1259.06	783	913	822	1014	907	840
SPCC1259.16	1014	1128	1058	1277	1098	1136
SPCC1259.07	1602	1806	1656	1938	1767	1754
SPNCRNA.1170	50	73	73	86	62	53
SPCC1259.08	9783	11099	10445	12925	9729	10538
SPCC1259.09c	6594	7410	6927	7295	7563	7250
SPCC1259.10	2092	2249	2395	2494	2171	2236
SPCC1259.11c	5637	6197	5939	6520	6055	6148
SPCC1259.12c	1724	1910	1754	1887	1990	1912
SPNCRNA.1171	31	34	26	26	28	35
SPCC1259.15c	1958	1968	2080	2237	2074	2047
SPCC1259.13	3309	3406	3610	4111	3260	3388
SPCC1259.14c	72	90	109	81	119	80
SPCTRNAALA.12	0	0	2	1	4	0
SPCTRNAVAL.12	0	0	0	0	0	0
SPNCRNA.480	28	13	17	17	20	19
SPCTRNASER.09	3	3	1	3	1	2
SPCTRNAARG.10	0	0	0	1	0	0
SPCTRNAASP.05	0	0	0	0	0	0
SPCTRNAARG.11	0	0	0	0	0	0
SPNCRNA.1172	13	5	14	8	16	20
SPNCRNA.481	0	0	0	0	0	1
SPCTRNALEU.11	2	2	2	2	0	0
SPCTRNALYS.10	0	0	0	0	0	0
SPNCRNA.482	0	0	0	0	0	0
SPCTRNAASP.06	0	0	0	0	0	0
SPCTRNAARG.12	0	0	0	0	0	0
SPCTRNAVAL.09	0	0	0	0	0	0
SPCTRNATHR.08	0	0	0	0	0	0
SPNCRNA.483	0	0	0	0	0	0
SPCTRNALEU.12	0	0	0	0	0	0
SPCTRNAGLU.10	0	0	0	0	0	0
SPCTRNALEU.13	0	0	0	0	0	0
SPNCRNA.484	0	0	0	0	0	0
SPCTRNATHR.09	0	0	0	0	0	0
SPCTRNAVAL.10	0	0	0	0	0	0
SPCTRNAARG.13	0	0	0	0	0	0
SPCTRNAASP.07	0	0	0	0	0	0
SPNCRNA.485	0	0	0	0	0	0
SPCTRNALYS.11	0	0	0	0	0	0
SPCTRNAPHE.05	3	1	1	3	2	1
SPCC4B3.18	3662	4111	3437	4430	3559	4040
SPNCRNA.1173	20	18	27	24	38	30
SPCC4B3.20	700	684	647	752	632	690
SPCC4B3.17	1127	1321	1274	1314	1280	1296
SPCC4B3.16	830	870	815	903	974	897
SPCC4B3.15	5917	6658	6882	7327	6995	6549
SPNCRNA.1174	151	161	131	167	120	141
SPCC4B3.14	270	296	300	282	317	312
SPCC4B3.13	2639	2892	2622	2940	2722	2795
SPCC4B3.12	2885	3148	3121	3492	3144	2981
SPCC4B3.11c	563	574	646	612	597	574
SPNCRNA.1175	258	291	283	294	297	306
SPCC4B3.10c	3900	4052	4868	4763	4759	3562
SPCC4B3.09c	4228	4350	4019	4646	4296	4655
SPCC4B3.08	1248	1371	1107	1517	1121	1406
SPCC4B3.07	8959	10016	8526	10335	8994	9792
SPCC4B3.06c	862	825	838	853	869	799
SPNCRNA.486	0	0	0	0	0	0
SPNCRNA.1176	177	229	199	231	180	168
SPCC4B3.05c	4869	5361	5327	5572	5429	5353
SPCC4B3.04c	5911	6602	6317	6868	6567	6361
SPNCRNA.1177	725	764	801	1009	766	766
SPCC4B3.03c	14649	16695	17076	17999	16922	16282
SPNCRNA.120	5	3	7	4	8	7
SPCC4B3.02c	1002	1065	928	1172	1046	1140
SPCC4B3.01	1488	1511	1405	1452	1694	1503
SPCP25A2.02c	3929	4326	4311	5056	4000	4167
SPCP25A2.03	3278	3647	3359	3844	3438	3509
SPCC550.01c	1045	998	1034	1137	1000	1116
SPCC550.02c	1440	1518	1440	1646	1456	1414
SPCC550.03c	4609	4911	5138	5538	5136	4737
SPNCRNA.1178	151	146	108	153	108	133
SPCC550.04c	669	698	786	825	725	713
SPCC550.05	1359	1426	1396	1566	1445	1375
SPCC550.06c	23877	24474	20338	26170	20648	26217
SPCC550.07	555	667	436	716	534	686
SPCC550.08	1294	1454	1463	1671	1373	1481
SPCC550.09	1736	2018	2099	2339	2017	1932
SPCC550.10	536	598	605	675	597	536
SPNCRNA.487	0	0	0	0	0	0
SPNCRNA.1179	290	212	222	273	281	263
SPCTRNAVAL.11	0	0	0	1	0	0
SPCC550.11	18634	20077	20680	23189	19839	20927
SPCC550.12	967	1113	980	1201	1121	1089
SPCC550.13	4552	4951	4934	5549	4981	4941
SPCC550.14	41852	46222	44443	51498	43404	44467
SPCC550.15c	6521	7295	6304	8110	6389	7080
SPCC4E9.01c	598	619	645	705	702	650
SPNCRNA.1180	111	152	149	136	144	163
SPCC4E9.02	2545	2955	2992	3196	2897	2896
SPCC645.02	395	403	419	443	412	412
SPCC645.03c	2638	2880	3453	3334	3428	3016
SPCC645.04	2166	2539	2196	2651	2341	2394
SPCC645.05c	8186	9010	9440	10190	9415	8678
SPCC645.06c	5345	5739	6833	7727	5689	5444
SPNCRNA.1181	11	9	20	19	6	16
SPCC645.07	6719	7292	7363	8216	6966	6977
SPCC645.08c	13584	14912	12293	16264	12496	14549
SPCTRNASER.10	0	2	3	1	1	2
SPCC645.09	702	770	759	864	729	756
SPCC645.10	2154	2346	2209	2602	2208	2320
SPCC645.11c	644	701	704	825	687	694
SPCC645.12c	503	548	560	674	502	525
SPCC645.13	4200	4748	5761	5088	5532	5460
SPCC645.14c	30003	28765	20599	28904	23315	31767
SPNCRNA.1182	250	240	222	234	223	277
SPCC23B6.01c	9506	9987	10764	10456	11426	10308
SPCC23B6.02c	1088	1142	1021	1221	1144	1182
SPNCRNA.1183	32	24	15	43	29	32
SPCC23B6.03c	6554	7471	8460	8697	7442	6984
SPCC23B6.04c	13895	15687	16459	17534	15486	15284
SPCC23B6.05c	449	468	503	568	516	494
SPCC1322.01	2674	3120	2888	3463	2781	2879
SPCC1322.02	1366	1621	1616	1766	1512	1554
SPNCRNA.1184	155	129	118	170	133	148
SPCC1322.03	1996	2196	2588	2794	2387	2059
SPNCRNA.122	1	3	1	1	0	1
SPCC1322.04	26697	27164	24083	27595	26326	29132
SPCC1322.05c	3581	3969	3989	4238	4269	3828
SPCC1322.06	2434	2807	2709	3122	2673	2585
SPCC1322.07c	204	288	164	306	176	251
SPCC1322.08	4694	6372	4919	6417	5525	5057
SPCC1322.09	3144	3622	3377	3752	3801	3385
SPNCRNA.1185	128	113	100	139	130	133
SPNCRNA.1186	19	18	29	15	14	16
SPCC1322.10	13572	15978	15691	17348	17165	15367
SPCC1322.11	19694	23238	18307	24033	18411	22488
SPCC1322.12c	2916	3381	3299	3898	3126	2896
SPCC1322.13	7301	8371	8683	8735	8561	8189
SPCC1322.14c	11763	12762	14935	13963	14605	12878
SPCC1322.15	6600	7417	6206	8234	6214	7134
SPCC1322.16	3438	3805	3262	3902	3780	3920
SPCC132.01c	6498	6830	6427	7383	6508	6888
SPCC132.02	1996	2030	1875	2304	1970	2058
SPCC132.03	1515	1546	1716	1795	1705	1736
SPCC132.04c	7390	8230	8327	8466	9588	9310
SPNCRNA.488	94	107	77	92	83	107
SPCC132.05c	1146	1419	1364	1542	1413	1333
SPCC338.18	178	157	126	147	223	146
SPNCRNA.1187	5	3	3	8	6	5
SPCC338.17c	2621	2859	2833	3135	2907	2801
SPCC338.16	906	1006	924	1093	1030	1024
SPCC338.15	6416	7303	6840	8259	7403	7090
SPCC338.14	16438	18482	17544	18928	18856	17592
SPCC338.13	2629	3002	3048	3452	2938	2909
SPNCRNA.490	2	0	1	1	1	1
SPCC338.12	943	848	804	892	1145	911
SPNCRNA.1188	448	413	502	519	457	432
SPCC338.11c	2819	3227	2740	3495	2632	3052
SPCC338.10c	4878	5480	5147	5814	5040	5318
SPNCRNA.1189	86	108	102	114	90	88
SPCC338.08	1613	1668	1461	1776	1470	1646
SPNCRNA.491	1	1	0	1	0	0
SPCTRNATHR.10	0	3	1	2	1	0
SPCC338.07c	9075	9948	8365	10434	8566	9837
SPCC338.06c	3244	3135	2568	3241	2993	3405
SPCC338.05c	3240	3383	3331	3669	3413	3565
SPCC338.04	839	808	824	962	909	893
SPCC338.03c	365	429	354	411	387	412
SPCC338.02	1	0	3	3	1	1
SPRRNA.03	0	0	0	0	0	0
SPNCRNA.1190	279	279	246	322	284	318
SPCC1281.01	44577	50282	51773	60425	47269	45596
SPCC1281.02c	954	1008	1015	1108	1019	1018
SPCC1281.03c	3553	3931	4028	4258	4207	4002
SPNCRNA.1191	847	948	979	1020	822	932
SPCC1281.04	38	46	45	56	55	55
SPCC1281.05	3900	4385	4354	4913	4320	4334
SPCC1281.06c	60690	72401	64035	76750	64673	64808
SPCC1281.08	616	626	566	713	620	614
SPCC1281.07c	2579	2809	2593	3036	2647	2639
SPNCRNA.1192	262	293	221	378	218	300
SPCC622.21	89	99	81	104	120	98
SPCC622.01c	1271	1410	1312	1555	1314	1401
SPCC622.02	562	761	700	754	669	634
SPCC622.03c	92	83	85	96	66	78
SPCC622.04	260	291	292	292	312	282
SPNCRNA.1193	53	72	63	90	51	99
SPCC622.05	237	239	216	251	240	248
SPCC622.06c	559	580	578	633	555	653
SPCC622.07	497	520	506	556	466	494
SPNCRNA.1194	261	260	295	314	242	314
SPCC622.08c	14814	16318	16672	18266	16065	16251
SPCC622.09	34760	39363	39963	43633	40876	38109
SPCC622.10c	2326	2747	2820	3212	2802	2591
SPCC622.11	764	871	901	952	940	807
SPCC622.12c	16765	20046	18386	21656	18190	19239
SPCC622.13c	3452	3670	3774	4353	3812	3559
SPNCRNA.1195	754	927	979	1010	991	796
SPNCRNA.493	9	10	13	4	3	5
SPCC622.14	4443	4924	4087	5490	3989	4869
SPCC622.15c	1366	1474	1317	1663	1518	1442
SPCC622.16c	3502	4018	3776	4532	3755	3915
SPNCRNA.67	125	151	27	133	57	169
SPCC622.17	836	993	890	1035	922	938
SPCC61.01c	1266	1374	1450	1570	1448	1415
SPCC622.18	54024	63221	53615	66889	52127	60397
SPCC622.19	1501	1669	1325	1885	1170	1527
SPCC61.02	1814	1939	1986	2150	1885	1861
SPCC61.03	2074	2265	2140	2471	2395	2254
SPCC61.04c	1270	1357	1298	1478	1307	1373
SPCC61.05	1423	1604	1606	1662	1790	1571
SPNCRNA.1197	119	109	130	116	131	105
SPCC11E10.01	5754	6280	6238	6713	5877	6234
SPCC11E10.02c	1923	2088	2049	2174	2185	2218
SPNCRNA.1198	151	182	175	186	159	157
SPCC11E10.03	296	302	298	347	278	334
SPCC11E10.04	2082	2329	2157	2480	2063	2239
SPCC11E10.05c	1917	2153	2360	2413	2153	2076
SPNCRNA.1199	21	24	24	29	26	42
SPCC11E10.06c	1475	1648	1447	1758	1528	1562
SPCC11E10.07c	4690	5459	4604	5772	4697	5295
SPNCRNA.1200	206	261	223	238	249	217
SPCC11E10.08	4415	4918	5065	5544	4772	4769
SPCC11E10.09c	1108	1123	1149	1326	1168	1183
SPRRNA.04	0	0	0	0	0	0
SPCTRNALYS.12	1	0	0	1	1	0
SPCC188.02	4183	4533	4417	5510	4412	4519
SPCC188.04c	1882	2051	2053	2253	1928	1959
SPCC188.03	3759	4126	4111	4525	4148	4037
SPCC188.05	22	22	23	27	22	35
SPCC188.06c	6659	7323	6685	7919	6754	7035
SPCC188.07	2869	3178	3096	3625	3148	3066
SPCC188.08c	5734	6043	5998	6531	6319	6055
SPNCRNA.1201	80	82	100	92	75	81
SPCC188.09c	1920	2186	2273	2511	2017	2001
SPCC188.10c	1884	2434	2438	2524	2410	2129
SPCC188.14	561	647	726	764	665	575
SPCC188.11	2041	2366	2216	2534	2169	2207
SPCC188.12	55	68	78	51	91	52
SPCC188.13c	5173	5744	5778	6757	4942	5648
SPCC584.11c	5966	6530	6056	7484	5868	6196
SPNCRNA.51	22	27	28	28	16	22
SPCC584.12	28	25	31	38	19	31
SPCC584.13	1610	1822	1593	1954	1667	1711
SPCC584.14	1271	1394	1338	1564	1368	1337
SPCC584.15c	3353	3805	3308	4014	3560	3520
SPCC584.16c	476	533	492	578	560	454
SPNCRNA.1202	259	290	340	327	380	282
SPCC584.01c	17942	20873	18849	23455	18010	19226
SPCC584.03c	1994	2037	2123	2275	1947	2008
SPCC584.02	6	1	6	11	11	8
SPCC584.04	23824	26918	23015	28762	22600	25517
SPCC584.05	4194	4767	4616	5406	4676	4636
SPCC1753.01c	3585	3952	3716	4185	3828	3997
SPCC1753.02c	5355	6365	5943	6934	6341	6075
SPNCRNA.1203	141	127	127	121	140	93
